<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
PLZL;D;20120113;000000;1067.5;1072;1053.5;1053.7;8425;0
PLZL;D;20120116;000000;1050;1058.8;1025.1;1051.8;7214;0
PLZL;D;20120117;000000;1005.3;1064.4;1005.3;1056.6;8530;0
PLZL;D;20120118;000000;1055;1058.8;1050;1053.5;6516;0
PLZL;D;20120119;000000;1053.5;1065;1050.3;1051.7;12534;0
PLZL;D;20120120;000000;1058.3;1060;1036.4;1040.4;8435;0
PLZL;D;20120123;000000;1047;1049.9;1032;1040;7496;0
PLZL;D;20120124;000000;1038.5;1052.7;1031.9;1034.2;6743;0
PLZL;D;20120125;000000;1040;1040;1031.6;1034.7;8930;0
PLZL;D;20120126;000000;1070.7;1070.7;1019.5;1022.8;23480;0
PLZL;D;20120127;000000;1033.8;1039.8;1020.1;1025;13698;0
PLZL;D;20120130;000000;1025;1031.4;1015.4;1022;10770;0
PLZL;D;20120131;000000;1023.3;1028.4;1017;1022.9;11785;0
PLZL;D;20120201;000000;1022.5;1029;1021;1026.3;12843;0
PLZL;D;20120202;000000;1027;1035;1023;1027.6;7112;0
PLZL;D;20120203;000000;1030;1431;1021.9;1386.6;709481;0
PLZL;D;20120206;000000;1390;1758.4;1365.8;1496;1145727;0
PLZL;D;20120207;000000;1502;1628.7;1355;1375.7;377522;0
PLZL;D;20120208;000000;1370.6;1427.1;1303;1341.1;318449;0
PLZL;D;20120209;000000;1341.1;1448.9;1341.1;1390;247673;0
PLZL;D;20120210;000000;1389;1437.5;1350.1;1371.9;108079;0
PLZL;D;20120213;000000;1385;1407;1341;1365.4;76125;0
PLZL;D;20120214;000000;1377;1379.6;1329.9;1335.9;42967;0
PLZL;D;20120215;000000;1315.9;1343.4;1279;1289.5;63330;0
PLZL;D;20120216;000000;1275;1294.7;1257.2;1261;55354;0
PLZL;D;20120217;000000;1272.8;1390;1262.9;1364.6;240585;0
PLZL;D;20120220;000000;1382.4;1448.5;1350.1;1363.9;93759;0
PLZL;D;20120221;000000;1377.8;1396.6;1330;1339.9;35938;0
PLZL;D;20120222;000000;1349.4;1373.2;1315;1328.6;30624;0
PLZL;D;20120224;000000;1339.9;1345.6;1300;1317.3;41342;0
PLZL;D;20120227;000000;1328;1328.1;1301.2;1310;12149;0
PLZL;D;20120228;000000;1318;1326.9;1306.3;1309.8;8145;0
PLZL;D;20120229;000000;1310.3;1347.9;1308.2;1318.7;34334;0
PLZL;D;20120301;000000;1309.7;1316.2;1290.2;1297.7;16757;0
PLZL;D;20120302;000000;1305;1320.3;1290.1;1300.1;20193;0
PLZL;D;20120305;000000;1300;1309;1295.1;1297.3;12770;0
PLZL;D;20120306;000000;1298;1303;1240;1240.2;22248;0
PLZL;D;20120307;000000;1240.3;1247;1220;1235;17333;0
PLZL;D;20120311;000000;1240;1269;1240;1249;12210;0
PLZL;D;20120312;000000;1257.5;1364;1237;1304.6;209301;0
PLZL;D;20120313;000000;1318.9;1330;1282.3;1292.5;32734;0
PLZL;D;20120314;000000;1299.7;1305;1271.6;1281.7;19548;0
PLZL;D;20120315;000000;1292.5;1292.5;1255;1279;20222;0
PLZL;D;20120316;000000;1280;1310.5;1273.8;1282.5;21604;0
PLZL;D;20120319;000000;1284.2;1286.3;1242.2;1253;18720;0
PLZL;D;20120320;000000;1245.1;1315.1;1240.3;1247;73420;0
PLZL;D;20120321;000000;1258.9;1258.9;1222.2;1238.8;16352;0
PLZL;D;20120322;000000;1247.5;1247.5;1202.5;1211.6;15172;0
PLZL;D;20120323;000000;1216.6;1216.9;1200;1214.9;13597;0
PLZL;D;20120326;000000;1220;1255;1210;1229.9;24271;0
PLZL;D;20120327;000000;1225.4;1289;1225;1226;30557;0
PLZL;D;20120328;000000;1232.6;1233;1200.1;1202;13494;0
PLZL;D;20120329;000000;1200.5;1208.1;1157.2;1171.2;19090;0
PLZL;D;20120330;000000;1178.8;1216.3;1177.7;1197.9;23920;0
PLZL;D;20120402;000000;1199;1216.2;1182.9;1204.9;17517;0
PLZL;D;20120403;000000;1209.9;1211.1;1192.3;1200;11733;0
PLZL;D;20120404;000000;1197.5;1199.9;1160;1164;13894;0
PLZL;D;20120405;000000;1175.5;1175.5;1145;1157;12666;0
PLZL;D;20120406;000000;1155.1;1173.5;1150.3;1155.8;6839;0
PLZL;D;20120409;000000;1151;1167.2;1135;1161.9;14830;0
PLZL;D;20120410;000000;1163.9;1163.9;1145;1152;12170;0
PLZL;D;20120411;000000;1157.3;1208.9;1157;1174.1;51589;0
PLZL;D;20120412;000000;1189;1198;1153.5;1182.5;19942;0
PLZL;D;20120413;000000;1183;1217.9;1171.9;1187;36787;0
PLZL;D;20120416;000000;1187;1200;1170;1177.3;7974;0
PLZL;D;20120417;000000;1170.5;1197.1;1161;1173.9;8274;0
PLZL;D;20120418;000000;1183.8;1183.9;1162.3;1168.4;9499;0
PLZL;D;20120419;000000;1160.8;1172.6;1150;1157.5;13700;0
PLZL;D;20120420;000000;1143.8;1161.9;1141.5;1161;11255;0
PLZL;D;20120423;000000;1161.9;1161.9;1135;1139;5464;0
PLZL;D;20120424;000000;1142.2;1142.2;1111.5;1124;8266;0
PLZL;D;20120425;000000;1128.9;1143;1113.3;1123.9;4435;0
PLZL;D;20120426;000000;1125.5;1129.9;1092.1;1093.5;10267;0
PLZL;D;20120427;000000;1093.5;1109;1020;1071.5;13788;0
PLZL;D;20120428;000000;1075;1090;1070.5;1084.7;6119;0
PLZL;D;20120502;000000;1100.6;1118.8;1060.1;1064;11554;0
PLZL;D;20120503;000000;1060.9;1075.8;1038.9;1047;7091;0
PLZL;D;20120504;000000;1057.4;1059.9;1015;1018.9;13710;0
PLZL;D;20120505;000000;1020;1047.9;1010;1032;10928;0
PLZL;D;20120507;000000;1035;1036.3;1002.2;1017;4489;0
PLZL;D;20120508;000000;1020;1030.6;1015;1019.3;5810;0
PLZL;D;20120510;000000;1050.6;1175;1010;1114.9;85706;0
PLZL;D;20120511;000000;1087.5;1136;1035.1;1056.8;41320;0
PLZL;D;20120512;000000;1067.5;1116.9;1040.8;1077;15223;0
PLZL;D;20120514;000000;1085.2;1100;1020;1020.1;22881;0
PLZL;D;20120515;000000;1033;1054.8;1007.5;1026;29505;0
PLZL;D;20120516;000000;1022.3;1075;1015;1044.9;15317;0
PLZL;D;20120517;000000;1047;1080;1002.4;1013.8;40184;0
PLZL;D;20120518;000000;999.5;1039.1;985;1013.8;26275;0
PLZL;D;20120521;000000;1020.2;1042.9;1015.4;1024.9;12342;0
PLZL;D;20120522;000000;1030.3;1037.7;1015.2;1019.9;5363;0
PLZL;D;20120523;000000;1010;1019.9;998;998;12670;0
PLZL;D;20120524;000000;1004.8;1009;990;998.5;11359;0
PLZL;D;20120525;000000;999.3;1006;992.6;995.2;7223;0
PLZL;D;20120528;000000;998.7;1050.6;997;1007;25000;0
PLZL;D;20120529;000000;1019;1034.9;1000.5;1024.6;13272;0
PLZL;D;20120530;000000;1020.1;1020.1;1005.9;1007.5;5619;0
PLZL;D;20120531;000000;1010.6;1038.8;1006;1008.2;12220;0
PLZL;D;20120601;000000;1016.6;1016.6;991.2;1005;14361;0
PLZL;D;20120604;000000;1000;1033;994.5;1015.1;15090;0
PLZL;D;20120605;000000;1020.6;1029.9;1006.5;1012.1;6634;0
PLZL;D;20120606;000000;1021;1038.4;1008.4;1029.7;16438;0
PLZL;D;20120607;000000;1028.1;1038.5;1023.2;1028;19908;0
PLZL;D;20120608;000000;1014.1;1029;1010;1027.9;4090;0
PLZL;D;20120609;000000;1039.7;1039.7;1022.1;1026.3;3472;0
PLZL;D;20120613;000000;1030.5;1030.5;1014;1014;9148;0
PLZL;D;20120614;000000;1021;1021;1011.2;1012;5705;0
PLZL;D;20120615;000000;1017.2;1039;1014;1023;10906;0
PLZL;D;20120618;000000;1031.6;1043.2;1015;1038.5;23257;0
PLZL;D;20120619;000000;1051.6;1108.6;1030;1072.5;70499;0
PLZL;D;20120620;000000;1079.9;1130.3;1055;1055.7;45653;0
PLZL;D;20120621;000000;1023;1064.6;1023;1039.9;13133;0
PLZL;D;20120622;000000;1028;1035;1020;1030;10966;0
PLZL;D;20120625;000000;1030;1041;1018;1018;6692;0
PLZL;D;20120626;000000;1021.4;1034.7;1020;1028;6245;0
PLZL;D;20120627;000000;1037;1056.7;1023.3;1035.2;12019;0
PLZL;D;20120628;000000;1037.9;1039.9;1016.5;1021.3;10216;0
PLZL;D;20120629;000000;1037.2;1039.3;1027.4;1033;7348;0
PLZL;D;20120702;000000;1028;1048.8;1026.5;1040.1;11853;0
PLZL;D;20120703;000000;1044.9;1077.1;1037.4;1057.9;31913;0
PLZL;D;20120704;000000;1088.9;1088.9;1047.9;1057.1;11908;0
PLZL;D;20120705;000000;1056;1065.5;1043;1050;31578;0
PLZL;D;20120706;000000;1049.8;1053;1043;1043;13167;0
PLZL;D;20120709;000000;1046;1046;1030.8;1034.3;4861;0
PLZL;D;20120710;000000;1034.3;1065.9;1029.1;1044;17382;0
PLZL;D;20120711;000000;1045.5;1050;1025.6;1027.3;12076;0
PLZL;D;20120712;000000;1028;1030;1007;1007;15291;0
PLZL;D;20120713;000000;1011;1027.1;1011;1020.9;7566;0
PLZL;D;20120716;000000;1020.9;1025;1016.7;1016.7;22922;0
PLZL;D;20120717;000000;1020;1051;1011;1018.6;53782;0
PLZL;D;20120718;000000;1024.4;1026.8;1017.2;1018.2;7834;0
PLZL;D;20120719;000000;1020.3;1029.9;1020;1020;5831;0
PLZL;D;20120720;000000;1021;1021;1009;1012.1;7806;0
PLZL;D;20120723;000000;1011;1011;995;997;17696;0
PLZL;D;20120724;000000;1001;1004.6;970;970;32831;0
PLZL;D;20120725;000000;971;993.3;957;957;30735;0
PLZL;D;20120726;000000;961.8;972.3;958.6;964.9;12359;0
PLZL;D;20120727;000000;963.5;973.6;959;959;14824;0
PLZL;D;20120730;000000;957.5;969.9;957.5;966;13024;0
PLZL;D;20120731;000000;966;990;960;980.3;18061;0
PLZL;D;20120801;000000;980;985.5;966;974.6;12704;0
PLZL;D;20120802;000000;973.1;985;960;970.3;12974;0
PLZL;D;20120803;000000;970.3;979;966.7;974;5478;0
PLZL;D;20120806;000000;980.9;981.5;971;979;8975;0
PLZL;D;20120807;000000;980.5;982;971.5;977.7;6060;0
PLZL;D;20120808;000000;981.3;991;974.1;975;9610;0
PLZL;D;20120809;000000;981.5;983.8;972.3;974.2;6714;0
PLZL;D;20120810;000000;975;975;966.8;973.1;3219;0
PLZL;D;20120813;000000;964.5;977.9;964.5;972.1;4590;0
PLZL;D;20120814;000000;957.9;975;957.9;969;6546;0
PLZL;D;20120815;000000;970;971.3;964.1;965;4475;0
PLZL;D;20120816;000000;967.4;998;964.8;982.7;42411;0
PLZL;D;20120817;000000;985.6;997.8;975;975;14895;0
PLZL;D;20120820;000000;980;989.9;966.1;968.7;8924;0
PLZL;D;20120821;000000;961.5;984.9;961.5;973.2;12103;0
PLZL;D;20120822;000000;971;977.1;967.3;973.3;6264;0
PLZL;D;20120823;000000;979.7;985;972.3;974.8;18926;0
PLZL;D;20120824;000000;974.3;977;970;973.4;5101;0
PLZL;D;20120827;000000;975.8;977;970.5;970.7;3644;0
PLZL;D;20120828;000000;972;974.8;969.6;973;6079;0
PLZL;D;20120829;000000;972.8;972.8;967;967;5947;0
PLZL;D;20120830;000000;969.9;987;965;976.5;18070;0
PLZL;D;20120831;000000;983.9;983.9;970.3;971.1;9609;0
PLZL;D;20120903;000000;981.4;981.4;970.7;975.1;6945;0
PLZL;D;20120904;000000;977.1;980.7;970.8;977.1;12453;0
PLZL;D;20120905;000000;977.7;995.6;972;975.2;26377;0
PLZL;D;20120906;000000;979.8;988.3;975.6;987.8;12271;0
PLZL;D;20120907;000000;988;992.9;985;991.4;13017;0
PLZL;D;20120910;000000;992.3;994.6;984;988;7280;0
PLZL;D;20120911;000000;990;1142.3;980;1046.1;475936;0
PLZL;D;20120912;000000;1049.9;1097;1022.1;1051.5;149425;0
PLZL;D;20120913;000000;1060;1119;1051.1;1076;124973;0
PLZL;D;20120914;000000;1105;1115;1078.3;1093.4;114318;0
PLZL;D;20120917;000000;1089.5;1098.8;1050;1051;37765;0
PLZL;D;20120918;000000;1051;1067.5;1020;1036.2;42047;0
PLZL;D;20120919;000000;1035.3;1054.9;1002;1039.2;30995;0
PLZL;D;20120920;000000;1038.8;1055;1020.2;1044.7;20124;0
PLZL;D;20120921;000000;1050.1;1063.9;1038.2;1053;14182;0
PLZL;D;20120924;000000;1050.6;1050.6;1039;1045;8468;0
PLZL;D;20120925;000000;1048;1064.9;1045.1;1049.6;13984;0
PLZL;D;20120926;000000;1042.7;1049.1;1020.1;1025;15451;0
PLZL;D;20120927;000000;1031.1;1039.5;1011;1033.7;25929;0
PLZL;D;20120928;000000;1039;1046.9;1030;1031.1;10677;0
PLZL;D;20121001;000000;1037.7;1046.8;1030;1036.8;21335;0
PLZL;D;20121002;000000;1039.4;1049.9;1033.3;1040;16067;0
PLZL;D;20121003;000000;1037;1046;1029.3;1037.8;12120;0
PLZL;D;20121004;000000;1039.9;1040;1023;1030;15925;0
PLZL;D;20121005;000000;1040.1;1042;1030.1;1032.1;13508;0
PLZL;D;20121008;000000;1030.4;1038.7;1025;1035.1;11959;0
PLZL;D;20121009;000000;1045;1045;1030;1030;10414;0
PLZL;D;20121010;000000;1030;1030;1021;1024;9926;0
PLZL;D;20121011;000000;1021.3;1037.7;1021;1028;9782;0
PLZL;D;20121012;000000;1029;1069.8;1029;1060.2;50761;0
PLZL;D;20121015;000000;1059.5;1065;1032.3;1041;26213;0
PLZL;D;20121016;000000;1035.5;1035.5;1013;1019.5;53690;0
PLZL;D;20121017;000000;1023;1023;1013;1017.1;15704;0
PLZL;D;20121018;000000;1017.2;1025;1010.1;1012.1;23134;0
PLZL;D;20121019;000000;1015.9;1024.9;1014;1014;7326;0
PLZL;D;20121022;000000;1011.4;1019.3;1005;1008.7;11517;0
PLZL;D;20121023;000000;1013.5;1013.5;993.2;995;10805;0
PLZL;D;20121024;000000;1001.9;1002;984;985.1;11372;0
PLZL;D;20121025;000000;995.4;1017.7;989.3;991.2;22595;0
PLZL;D;20121026;000000;993.6;1010;991.6;997;14666;0
PLZL;D;20121029;000000;997.9;999.9;986.6;987.2;3032;0
PLZL;D;20121030;000000;988;1009;986.8;993.1;5734;0
PLZL;D;20121031;000000;997;999.7;991;991;7027;0
PLZL;D;20121101;000000;979;1004.6;976;980.1;13568;0
PLZL;D;20121102;000000;987.6;990.7;978;986;8023;0
PLZL;D;20121106;000000;986;991;975.1;977.6;6278;0
PLZL;D;20121107;000000;984;991.9;970.7;972.7;16966;0
PLZL;D;20121108;000000;960.5;990;960.5;966.6;18241;0
PLZL;D;20121109;000000;987;987.7;962;974.3;19520;0
PLZL;D;20121112;000000;980.1;984.8;970.1;975.5;10693;0
PLZL;D;20121113;000000;970;977.3;950;951.1;7314;0
PLZL;D;20121114;000000;960;969.3;930;943;13722;0
PLZL;D;20121115;000000;943;943;928;935;10513;0
PLZL;D;20121116;000000;937.4;937.4;923.3;928.9;3935;0
PLZL;D;20121119;000000;932.9;940;920.1;929.3;4270;0
PLZL;D;20121120;000000;931.2;938.7;916;921.4;5609;0
PLZL;D;20121121;000000;924.4;949.2;917.7;933.5;16337;0
PLZL;D;20121122;000000;935;935;929;931.8;5203;0
PLZL;D;20121123;000000;931.8;932.9;925.1;932.3;3296;0
PLZL;D;20121126;000000;932.6;938;926.2;927.4;7838;0
PLZL;D;20121127;000000;935.1;937;787.6;916.7;19722;0
PLZL;D;20121128;000000;931.5;931.5;905;908.8;9059;0
PLZL;D;20121129;000000;877;927.6;877;910;5588;0
PLZL;D;20121130;000000;911.5;936;905.3;935;8850;0
PLZL;D;20121203;000000;935;947;925.1;936;8425;0
PLZL;D;20121204;000000;935.5;944.9;915;915.2;7541;0
PLZL;D;20121205;000000;939.8;944;919.4;925.1;7344;0
PLZL;D;20121206;000000;925;929.9;916.5;927.7;6035;0
PLZL;D;20121207;000000;920.5;929.4;916.1;921.9;6868;0
PLZL;D;20121210;000000;937.9;937.9;900.7;917.6;11233;0
PLZL;D;20121211;000000;916;924.4;914;917.1;6570;0
PLZL;D;20121212;000000;934.7;934.7;918.5;920.7;5806;0
PLZL;D;20121213;000000;920.7;925.3;915.2;918.5;7264;0
PLZL;D;20121214;000000;917.9;919.7;915;916.8;5078;0
PLZL;D;20121217;000000;917.1;919.6;911.6;914;4676;0
PLZL;D;20121218;000000;914.2;918.4;912.1;913.8;4634;0
PLZL;D;20121219;000000;917;924;910.1;913.2;7135;0
PLZL;D;20121220;000000;913;913.8;905.5;906.3;8271;0
PLZL;D;20121221;000000;921.5;921.5;900.4;903.4;11904;0
PLZL;D;20121224;000000;903.4;906.6;901;902.6;4886;0
PLZL;D;20121225;000000;900.1;905.6;895.1;901.1;10441;0
PLZL;D;20121226;000000;902.1;904.9;896;897.6;6809;0
PLZL;D;20121227;000000;897.6;906.1;892;899.1;19503;0
PLZL;D;20121228;000000;899.9;915.7;898.2;907;18462;0
PLZL;D;20130108;000000;910;932;883.1;926.8;15042;0
PLZL;D;20130109;000000;913.3;997;913.3;972.5;82661;0
PLZL;D;20130110;000000;973.2;1034.8;953.3;995;87995;0
PLZL;D;20130111;000000;995.7;1031.8;985;991;41965;0
PLZL;D;20130114;000000;995.1;1010;980;989.6;27384;0
PLZL;D;20130115;000000;990;1007;980;989;29208;0
PLZL;D;20130116;000000;990.1;1007;990;992;19489;0
PLZL;D;20130117;000000;993.9;1000;990.1;996.9;18401;0
PLZL;D;20130118;000000;998.1;1044.4;993.6;1034.8;121794;0
PLZL;D;20130121;000000;1031.4;1062;1031.4;1036.8;27738;0
PLZL;D;20130122;000000;1114.9;1114.9;1036.9;1050.6;85341;0
PLZL;D;20130123;000000;1045.2;1111.6;1045.2;1091.6;112695;0
PLZL;D;20130124;000000;1091.6;1200;1091.6;1136.9;297971;0
PLZL;D;20130125;000000;1149.5;1170;1080;1118.6;166166;0
PLZL;D;20130128;000000;1120;1177.4;1118.9;1156;114359;0
PLZL;D;20130129;000000;1160;1183.6;1160;1174;82040;0
PLZL;D;20130130;000000;1184.9;1199;1175;1196.9;87052;0
PLZL;D;20130131;000000;1195;1295;1160;1252;267904;0
PLZL;D;20130201;000000;1259.8;1310;1212;1219.9;129227;0
PLZL;D;20130204;000000;1250;1297;1216.3;1253.8;61060;0
PLZL;D;20130205;000000;1256.1;1270;1216;1255.9;47847;0
PLZL;D;20130206;000000;1260;1277.7;1220;1240.9;40283;0
PLZL;D;20130207;000000;1197.6;1247.2;1182.1;1205;55163;0
PLZL;D;20130208;000000;1205;1223.8;1133.8;1137.5;51938;0
PLZL;D;20130211;000000;1139.8;1165;1110.2;1152.9;50601;0
PLZL;D;20130212;000000;1152.5;1164.7;1133.4;1149.9;16695;0
PLZL;D;20130213;000000;1150;1163.4;1133.5;1143.4;20279;0
PLZL;D;20130214;000000;1145;1149.9;1116;1146.9;21779;0
PLZL;D;20130215;000000;1150.5;1151.4;1116;1139;15272;0
PLZL;D;20130218;000000;1138.9;1140;1107.9;1115;10910;0
PLZL;D;20130219;000000;1119.6;1120.7;1105;1106.1;10169;0
PLZL;D;20130220;000000;1105;1109.8;1052;1072.8;28813;0
PLZL;D;20130221;000000;1069;1069;1025.3;1034.2;16397;0
PLZL;D;20130222;000000;1039.9;1117;1034.1;1069.9;62237;0
PLZL;D;20130225;000000;1077.1;1117.9;1070;1081;45658;0
PLZL;D;20130226;000000;1080.1;1097.9;1070.1;1072.4;20053;0
PLZL;D;20130227;000000;1080;1089.9;1057.2;1062.5;18256;0
PLZL;D;20130228;000000;1067;1076.5;1043.7;1045.1;9959;0
PLZL;D;20130301;000000;1027;1046.6;1019;1026.3;11605;0
PLZL;D;20130304;000000;1025;1041.9;1000;1007.5;14351;0
PLZL;D;20130305;000000;1007.8;1020;1006.3;1014;10310;0
PLZL;D;20130306;000000;1020;1030;1013.1;1022.1;7668;0
PLZL;D;20130307;000000;1022.9;1033;1014.9;1026.1;8153;0
PLZL;D;20130311;000000;1061.5;1061.5;1024;1038.1;19651;0
PLZL;D;20130312;000000;1037.7;1091;1037.7;1091;43864;0
PLZL;D;20130313;000000;1095;1155;1077;1150.3;90118;0
PLZL;D;20130314;000000;1155;1240;1152;1236;75318;0
PLZL;D;20130315;000000;1240.3;1255;1130;1170.1;97987;0
PLZL;D;20130318;000000;1170.5;1219.6;1095.7;1178.5;75965;0
PLZL;D;20130319;000000;1178.8;1180;1155.5;1160;14517;0
PLZL;D;20130320;000000;1160.1;1175;1122;1139.1;14784;0
PLZL;D;20130321;000000;1149.3;1149.3;1110;1114.1;10918;0
PLZL;D;20130322;000000;1074.6;1144.5;1074.6;1099.9;17971;0
PLZL;D;20130325;000000;1111;1147;1070;1079.6;10796;0
PLZL;D;20130326;000000;1037.5;1083;1030;1034.9;15184;0
PLZL;D;20130327;000000;1032.6;1093;1025.1;1059.2;20652;0
PLZL;D;20130328;000000;1050.1;1074;1045;1060.6;13662;0
PLZL;D;20130329;000000;1104.1;1104.1;1038.7;1048.7;11971;0
PLZL;D;20130401;000000;1049.9;1055;1040;1046.6;3623;0
PLZL;D;20130402;000000;1042.8;1059.9;1035.1;1037.3;8917;0
PLZL;D;20130403;000000;1035;1045.5;1020;1027.3;7898;0
PLZL;D;20130404;000000;1023.9;1026.8;1015.3;1020.9;8175;0
PLZL;D;20130405;000000;1024.1;1024.7;1009.5;1014.4;10512;0
PLZL;D;20130408;000000;1008.2;1080.5;1008.2;1016.8;18736;0
PLZL;D;20130409;000000;1020.5;1049;908;1013.7;17968;0
PLZL;D;20130410;000000;1013.4;1021;1001.7;1005.2;8637;0
PLZL;D;20130411;000000;1149.9;1149.9;1000;1008;7594;0
PLZL;D;20130412;000000;1000;1010.9;983.7;991;7571;0
PLZL;D;20130415;000000;981.1;1002.7;920.1;940.7;24878;0
PLZL;D;20130416;000000;898.9;962;898.9;957.9;16819;0
PLZL;D;20130417;000000;940.2;961.9;915;923.3;8132;0
PLZL;D;20130418;000000;923.3;934.5;913;924.1;4929;0
PLZL;D;20130419;000000;927;934;907.7;914.5;6984;0
PLZL;D;20130422;000000;915.3;929;915;917;9245;0
PLZL;D;20130423;000000;910.1;913.8;900;906;8608;0
PLZL;D;20130424;000000;903;927;900.1;919;17588;0
PLZL;D;20130425;000000;919;979.7;916.1;963.1;45846;0
PLZL;D;20130426;000000;966.1;987.9;958.3;975;16443;0
PLZL;D;20130429;000000;970.5;995;965.1;973.6;11196;0
PLZL;D;20130430;000000;982;987.7;930.7;967;15644;0
PLZL;D;20130502;000000;967;976.3;950.7;951;5331;0
PLZL;D;20130503;000000;961.9;980;949;972.5;4825;0
PLZL;D;20130506;000000;976.8;976.9;965;971.1;2597;0
PLZL;D;20130507;000000;970;970;952.1;960.1;5678;0
PLZL;D;20130508;000000;960;969.7;956;960;6695;0
PLZL;D;20130510;000000;958;977.7;955.3;964;1679;0
PLZL;D;20130513;000000;986.9;986.9;905;942.1;7214;0
PLZL;D;20130514;000000;941.1;952.7;940;944.1;4527;0
PLZL;D;20130515;000000;947.3;947.3;928;929.2;3175;0
PLZL;D;20130516;000000;979.5;979.5;925;954;7608;0
PLZL;D;20130517;000000;950.1;970;939.6;959.9;8599;0
PLZL;D;20130520;000000;953.5;980;947.1;953.3;6397;0
PLZL;D;20130521;000000;962.5;962.5;940;952.2;5773;0
PLZL;D;20130522;000000;953;961;947;955.2;6838;0
PLZL;D;20130523;000000;946.3;999.5;940;974.9;28729;0
PLZL;D;20130524;000000;980;992.4;942;952.6;10533;0
PLZL;D;20130527;000000;916;964.7;916;949.5;3137;0
PLZL;D;20130528;000000;949.2;955;945;948.5;4047;0
PLZL;D;20130529;000000;944;946.5;932;937.8;3175;0
PLZL;D;20130530;000000;939.7;947.9;925;937;8088;0
PLZL;D;20130531;000000;947;947;928.1;942.8;4623;0
PLZL;D;20130603;000000;936;940.6;914.3;927.9;17818;0
PLZL;D;20130604;000000;939.5;939.5;917.8;920.3;2605;0
PLZL;D;20130605;000000;917.8;924.5;900;907;6634;0
PLZL;D;20130606;000000;905.3;914.7;900.3;914.7;4125;0
PLZL;D;20130607;000000;910.5;916;910.5;914.8;2570;0
PLZL;D;20130610;000000;913.1;917;909.4;911;2799;0
PLZL;D;20130611;000000;906.6;913;884;886.5;8188;0
PLZL;D;20130613;000000;883;894.7;800;847.1;23245;0
PLZL;D;20130614;000000;858.2;867;848;858.7;5113;0
PLZL;D;20130617;000000;908.5;908.5;850.9;858.9;3801;0
PLZL;D;20130618;000000;862.5;873;860;864;4442;0
PLZL;D;20130619;000000;876;876;854;857.8;2069;0
PLZL;D;20130620;000000;848.2;848.2;832.6;837;6282;0
PLZL;D;20130621;000000;833;839;831.7;836.4;5753;0
PLZL;D;20130624;000000;836.4;836.4;825;828.9;2896;0
PLZL;D;20130625;000000;828.9;835;822;826.7;3859;0
PLZL;D;20130626;000000;825;827;820.2;826.9;4479;0
PLZL;D;20130627;000000;829.2;831.9;820;824.4;3174;0
PLZL;D;20130628;000000;820;827.9;815;827.5;5816;0
PLZL;D;20130701;000000;827;875;827;865.3;28769;0
PLZL;D;20130702;000000;870.9;875;825;853.9;11227;0
PLZL;D;20130703;000000;850;852.6;831.1;839;3459;0
PLZL;D;20130704;000000;841.1;865.7;832.1;846.8;9916;0
PLZL;D;20130705;000000;846.8;859;831.1;834.9;5825;0
PLZL;D;20130708;000000;838;856;838;845.8;8161;0
PLZL;D;20130709;000000;846;852.7;840;844.7;7330;0
PLZL;D;20130710;000000;844.8;849.6;839;843.7;7979;0
PLZL;D;20130711;000000;864;875;850;857.6;17351;0
PLZL;D;20130712;000000;865;869.9;855.1;858.3;7045;0
PLZL;D;20130715;000000;858.9;919;858.5;903.2;23413;0
PLZL;D;20130716;000000;900;935;880;895;26643;0
PLZL;D;20130717;000000;895;918;895;910.8;8376;0
PLZL;D;20130718;000000;905.9;912.3;891.2;898.6;7714;0
PLZL;D;20130719;000000;912;912;898;903.4;3031;0
PLZL;D;20130722;000000;907.6;940;907;920.8;12800;0
PLZL;D;20130723;000000;926.6;938.9;905.1;913.4;21686;0
PLZL;D;20130724;000000;916.2;916.2;900;904.1;4796;0
PLZL;D;20130725;000000;907.8;911.6;878.2;882;11045;0
PLZL;D;20130726;000000;885;890;865.6;870.8;6985;0
PLZL;D;20130729;000000;890.9;890.9;855.2;869;4963;0
PLZL;D;20130730;000000;871.5;877.7;801;860.1;13749;0
PLZL;D;20130731;000000;860;867;853.1;856.4;19261;0
PLZL;D;20130801;000000;863.8;869.8;854;868.8;9114;0
PLZL;D;20130802;000000;860.6;868.7;853.5;864.9;3874;0
PLZL;D;20130805;000000;866;866;850.5;850.5;2226;0
PLZL;D;20130806;000000;851;857.2;841.1;841.7;4579;0
PLZL;D;20130807;000000;841.8;846.8;830.4;844.6;2541;0
PLZL;D;20130808;000000;848.7;849;839.9;840.4;3535;0
PLZL;D;20130809;000000;844.9;868.9;840.8;856.5;8882;0
PLZL;D;20130812;000000;863.7;897;860;877.3;14402;0
PLZL;D;20130813;000000;863.5;905;863.5;881;30621;0
PLZL;D;20130814;000000;879;888;870;887.3;12381;0
PLZL;D;20130815;000000;885;889.7;875;883;4251;0
PLZL;D;20130816;000000;888.9;924.6;885.5;890;18851;0
PLZL;D;20130819;000000;889.5;897;880.5;888.4;4748;0
PLZL;D;20130820;000000;881.3;905;859.8;859.8;10275;0
PLZL;D;20130821;000000;860.3;874.7;850;872.7;7276;0
PLZL;D;20130822;000000;870;889.4;860.6;884.7;7061;0
PLZL;D;20130823;000000;883;915;879.9;915;20812;0
