<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;D;20131008;000000;0.04222;0.04254;0.04198;0.04231;46821260000;0
ВТБ ао;D;20131009;000000;0.04218;0.04248;0.04201;0.04223;35730620000;0
ВТБ ао;D;20131010;000000;0.0423;0.04312;0.04217;0.04275;70328980000;0
ВТБ ао;D;20131011;000000;0.043;0.04316;0.04275;0.04299;56138320000;0
ВТБ ао;D;20131014;000000;0.04288;0.04371;0.04252;0.0436;52745130000;0
ВТБ ао;D;20131015;000000;0.0439;0.04412;0.04365;0.04383;50500980000;0
ВТБ ао;D;20131016;000000;0.04365;0.0441;0.0435;0.04383;59034050000;0
ВТБ ао;D;20131017;000000;0.04394;0.04394;0.04293;0.04325;46172680000;0
ВТБ ао;D;20131018;000000;0.04352;0.04385;0.04326;0.04337;37514960000;0
ВТБ ао;D;20131021;000000;0.04353;0.04362;0.04306;0.04357;34847050000;0
ВТБ ао;D;20131022;000000;0.0435;0.04395;0.0433;0.04334;42884680000;0
ВТБ ао;D;20131023;000000;0.04319;0.04319;0.04256;0.04296;37292170000;0
ВТБ ао;D;20131024;000000;0.043;0.043;0.04256;0.04266;33511500000;0
ВТБ ао;D;20131025;000000;0.04335;0.04335;0.04236;0.04258;24363080000;0
ВТБ ао;D;20131028;000000;0.0428;0.04344;0.04269;0.04339;39726410000;0
ВТБ ао;D;20131029;000000;0.04331;0.0438;0.04321;0.04336;60682360000;0
ВТБ ао;D;20131030;000000;0.04358;0.04475;0.04351;0.0441;107945300000;0
ВТБ ао;D;20131031;000000;0.04387;0.04445;0.04372;0.04435;59645860000;0
ВТБ ао;D;20131101;000000;0.04425;0.04489;0.04425;0.0447;38276300000;0
ВТБ ао;D;20131105;000000;0.04478;0.04489;0.04429;0.0443;35100690000;0
ВТБ ао;D;20131106;000000;0.04441;0.04467;0.04393;0.04459;41177630000;0
ВТБ ао;D;20131107;000000;0.0447;0.0452;0.04435;0.04483;55514550000;0
ВТБ ао;D;20131108;000000;0.04471;0.0455;0.04451;0.04548;59560940000;0
ВТБ ао;D;20131111;000000;0.0456;0.04584;0.04524;0.0453;29549490000;0
ВТБ ао;D;20131112;000000;0.04525;0.04573;0.04514;0.04565;32079600000;0
ВТБ ао;D;20131113;000000;0.0455;0.0455;0.04297;0.0437;64678260000;0
ВТБ ао;D;20131114;000000;0.0442;0.0447;0.04392;0.04432;87623270000;0
ВТБ ао;D;20131115;000000;0.04452;0.04516;0.04451;0.045;59177400000;0
ВТБ ао;D;20131118;000000;0.04515;0.04546;0.04503;0.04542;33254100000;0
ВТБ ао;D;20131119;000000;0.04548;0.04628;0.04537;0.0461;51048900000;0
ВТБ ао;D;20131120;000000;0.046;0.04689;0.04576;0.04689;69585220000;0
ВТБ ао;D;20131121;000000;0.0466;0.04676;0.04592;0.04595;43053590000;0
ВТБ ао;D;20131122;000000;0.0462;0.04664;0.04611;0.04649;43046460000;0
ВТБ ао;D;20131125;000000;0.0467;0.04715;0.04645;0.04673;36206590000;0
ВТБ ао;D;20131126;000000;0.04679;0.04748;0.04631;0.047;152940970000;0
ВТБ ао;D;20131127;000000;0.047;0.04708;0.04651;0.04686;106266970000;0
ВТБ ао;D;20131128;000000;0.04689;0.04719;0.04591;0.0466;54433220000;0
ВТБ ао;D;20131129;000000;0.04683;0.04683;0.04614;0.04628;25318280000;0
ВТБ ао;D;20131202;000000;0.04623;0.04654;0.04611;0.04635;24843570000;0
ВТБ ао;D;20131203;000000;0.04627;0.04628;0.04517;0.0457;61735260000;0
ВТБ ао;D;20131204;000000;0.04579;0.04608;0.04548;0.04566;50209620000;0
ВТБ ао;D;20131205;000000;0.04579;0.04614;0.04515;0.04562;79199360000;0
ВТБ ао;D;20131206;000000;0.04562;0.04609;0.04529;0.046;60098520000;0
ВТБ ао;D;20131209;000000;0.04617;0.04666;0.04561;0.04645;70576190000;0
ВТБ ао;D;20131210;000000;0.04704;0.04704;0.0463;0.04655;55241420000;0
ВТБ ао;D;20131211;000000;0.0464;0.04676;0.04617;0.04656;27366510000;0
ВТБ ао;D;20131212;000000;0.04604;0.04649;0.04585;0.04618;38730490000;0
ВТБ ао;D;20131213;000000;0.0462;0.04642;0.0461;0.04627;33981940000;0
ВТБ ао;D;20131216;000000;0.04618;0.04677;0.04602;0.04675;22373200000;0
ВТБ ао;D;20131217;000000;0.0468;0.04726;0.0464;0.04686;32034800000;0
ВТБ ао;D;20131218;000000;0.0469;0.04719;0.04675;0.04715;19908890000;0
ВТБ ао;D;20131219;000000;0.0475;0.04793;0.04737;0.04778;47906340000;0
ВТБ ао;D;20131220;000000;0.0478;0.04865;0.04757;0.04853;62924430000;0
ВТБ ао;D;20131223;000000;0.04864;0.04945;0.04861;0.04891;39364310000;0
ВТБ ао;D;20131224;000000;0.049;0.04916;0.04877;0.04888;19068590000;0
ВТБ ао;D;20131225;000000;0.04889;0.04965;0.04885;0.04916;26876240000;0
ВТБ ао;D;20131226;000000;0.04916;0.0496;0.04909;0.04951;18666210000;0
ВТБ ао;D;20131227;000000;0.04957;0.04975;0.04908;0.04927;41781820000;0
ВТБ ао;D;20131230;000000;0.04902;0.04987;0.04882;0.04966;50490300000;0
ВТБ ао;D;20140106;000000;0.04921;0.0495;0.0484;0.04846;14020850000;0
ВТБ ао;D;20140108;000000;0.0486;0.0486;0.0479;0.04791;10341130000;0
ВТБ ао;D;20140109;000000;0.04792;0.0484;0.04774;0.04812;17420160000;0
ВТБ ао;D;20140110;000000;0.04803;0.04858;0.0478;0.04846;15982840000;0
ВТБ ао;D;20140113;000000;0.04841;0.04929;0.04825;0.04892;24850300000;0
ВТБ ао;D;20140114;000000;0.04853;0.0494;0.0484;0.04911;43911520000;0
ВТБ ао;D;20140115;000000;0.04926;0.04962;0.04866;0.04905;31784590000;0
ВТБ ао;D;20140116;000000;0.04908;0.04933;0.04854;0.04868;18252210000;0
ВТБ ао;D;20140117;000000;0.04868;0.04887;0.04831;0.0484;21341910000;0
ВТБ ао;D;20140120;000000;0.0484;0.04866;0.04813;0.0482;20439300000;0
ВТБ ао;D;20140121;000000;0.0485;0.04873;0.04824;0.04837;17648650000;0
ВТБ ао;D;20140122;000000;0.04845;0.04846;0.04743;0.04767;37384130000;0
ВТБ ао;D;20140123;000000;0.0475;0.04832;0.04747;0.04755;28520340000;0
ВТБ ао;D;20140124;000000;0.0475;0.04785;0.04671;0.04696;50674750000;0
ВТБ ао;D;20140127;000000;0.04651;0.04685;0.046;0.04638;51290530000;0
ВТБ ао;D;20140128;000000;0.04638;0.0467;0.04601;0.04627;26386290000;0
ВТБ ао;D;20140129;000000;0.04659;0.04711;0.04619;0.04636;53246310000;0
ВТБ ао;D;20140130;000000;0.04621;0.04668;0.04554;0.0458;46565970000;0
ВТБ ао;D;20140131;000000;0.0458;0.04618;0.04522;0.04544;32166550000;0
ВТБ ао;D;20140203;000000;0.0458;0.04591;0.0452;0.04527;27480150000;0
ВТБ ао;D;20140204;000000;0.04494;0.04549;0.04455;0.04535;27386710000;0
ВТБ ао;D;20140205;000000;0.04552;0.04628;0.04531;0.04621;29808210000;0
ВТБ ао;D;20140206;000000;0.04628;0.04655;0.04603;0.0461;22550610000;0
ВТБ ао;D;20140207;000000;0.0463;0.04634;0.04576;0.04603;17320950000;0
ВТБ ао;D;20140210;000000;0.0461;0.04629;0.04555;0.04555;13566300000;0
ВТБ ао;D;20140211;000000;0.04568;0.04587;0.04533;0.04555;16605030000;0
ВТБ ао;D;20140212;000000;0.04577;0.04663;0.04573;0.04657;31395830000;0
ВТБ ао;D;20140213;000000;0.04621;0.04637;0.04562;0.04562;18308300000;0
ВТБ ао;D;20140214;000000;0.0459;0.0463;0.04585;0.04591;24441720000;0
ВТБ ао;D;20140217;000000;0.0462;0.04649;0.04602;0.0462;11044500000;0
ВТБ ао;D;20140218;000000;0.04639;0.0465;0.04591;0.04603;21201990000;0
ВТБ ао;D;20140219;000000;0.0458;0.04611;0.04488;0.04511;36336110000;0
ВТБ ао;D;20140220;000000;0.04475;0.04535;0.0445;0.04515;33199830000;0
ВТБ ао;D;20140221;000000;0.0453;0.04558;0.04518;0.04532;18691230000;0
ВТБ ао;D;20140224;000000;0.04533;0.0455;0.04495;0.04514;21180200000;0
ВТБ ао;D;20140225;000000;0.0453;0.0453;0.04454;0.04459;20609990000;0
ВТБ ао;D;20140226;000000;0.04459;0.04485;0.04395;0.04401;28236790000;0
ВТБ ао;D;20140227;000000;0.04402;0.04421;0.04192;0.04245;62771150000;0
ВТБ ао;D;20140228;000000;0.04216;0.04245;0.04155;0.04213;49398230000;0
ВТБ ао;D;20140303;000000;0.04002;0.04088;0.03357;0.03475;142761780000;0
ВТБ ао;D;20140304;000000;0.03475;0.03771;0.0346;0.03742;102850790000;0
ВТБ ао;D;20140305;000000;0.0372;0.03724;0.03556;0.0363;86185640000;0
ВТБ ао;D;20140306;000000;0.0365;0.03701;0.03425;0.03524;77911840000;0
ВТБ ао;D;20140307;000000;0.0349;0.0361;0.03483;0.0351;52852430000;0
ВТБ ао;D;20140311;000000;0.03432;0.03449;0.03305;0.03351;90412820000;0
ВТБ ао;D;20140312;000000;0.03301;0.03316;0.03171;0.03171;80938750000;0
ВТБ ао;D;20140313;000000;0.03211;0.03277;0.0318;0.0319;107010340000;0
ВТБ ао;D;20140314;000000;0.03119;0.03206;0.02975;0.032;117536230000;0
ВТБ ао;D;20140317;000000;0.0325;0.03388;0.03163;0.0331;100682030000;0
ВТБ ао;D;20140318;000000;0.03385;0.03455;0.03305;0.03431;109044770000;0
ВТБ ао;D;20140319;000000;0.03433;0.03485;0.03375;0.03416;77919200000;0
ВТБ ао;D;20140320;000000;0.03364;0.03535;0.03353;0.0349;60469470000;0
ВТБ ао;D;20140321;000000;0.03387;0.03414;0.03312;0.03405;72663420000;0
ВТБ ао;D;20140324;000000;0.03421;0.0348;0.034;0.03411;34512250000;0
ВТБ ао;D;20140325;000000;0.03414;0.03555;0.03373;0.03538;61314780000;0
ВТБ ао;D;20140326;000000;0.03546;0.03681;0.03542;0.03645;67195510000;0
ВТБ ао;D;20140327;000000;0.0361;0.0374;0.03602;0.03649;89429350000;0
ВТБ ао;D;20140328;000000;0.03668;0.0389;0.03661;0.03822;88999000000;0
ВТБ ао;D;20140331;000000;0.03841;0.03988;0.0382;0.0396;97311380000;0
ВТБ ао;D;20140401;000000;0.0398;0.04055;0.03916;0.0394;86374630000;0
ВТБ ао;D;20140402;000000;0.0395;0.03955;0.038;0.03895;109080120000;0
ВТБ ао;D;20140403;000000;0.03909;0.03965;0.0377;0.03822;85808590000;0
ВТБ ао;D;20140404;000000;0.0395;0.0396;0.03837;0.0389;137071920000;0
ВТБ ао;D;20140407;000000;0.03844;0.03864;0.03691;0.03774;80280130000;0
ВТБ ао;D;20140408;000000;0.03776;0.03844;0.0371;0.03825;78062340000;0
ВТБ ао;D;20140409;000000;0.03825;0.03885;0.03763;0.0384;52053840000;0
ВТБ ао;D;20140410;000000;0.0386;0.03948;0.03844;0.0391;55546800000;0
ВТБ ао;D;20140411;000000;0.03851;0.04;0.0385;0.03968;121899550000;0
ВТБ ао;D;20140414;000000;0.0392;0.03959;0.03877;0.03938;76009120000;0
ВТБ ао;D;20140415;000000;0.0395;0.03957;0.03818;0.03823;73144850000;0
ВТБ ао;D;20140416;000000;0.0385;0.03878;0.03793;0.03833;53001980000;0
ВТБ ао;D;20140417;000000;0.0385;0.03871;0.03781;0.03837;57645350000;0
ВТБ ао;D;20140418;000000;0.0389;0.03932;0.03877;0.03891;42394530000;0
ВТБ ао;D;20140421;000000;0.039;0.039;0.03845;0.03853;22331210000;0
ВТБ ао;D;20140422;000000;0.03853;0.03877;0.03811;0.03839;49899740000;0
ВТБ ао;D;20140423;000000;0.03828;0.03854;0.03792;0.03834;66842570000;0
ВТБ ао;D;20140424;000000;0.03842;0.0386;0.03733;0.03799;111668360000;0
ВТБ ао;D;20140425;000000;0.0378;0.0381;0.03672;0.03732;80558700000;0
ВТБ ао;D;20140428;000000;0.03722;0.03864;0.0366;0.03825;63373380000;0
ВТБ ао;D;20140429;000000;0.03859;0.03922;0.0384;0.03858;43055270000;0
ВТБ ао;D;20140430;000000;0.0384;0.03911;0.0384;0.03865;35459700000;0
ВТБ ао;D;20140502;000000;0.03855;0.03873;0.03825;0.0386;18939090000;0
ВТБ ао;D;20140505;000000;0.0383;0.03978;0.0383;0.0387;49372990000;0
ВТБ ао;D;20140506;000000;0.039;0.04007;0.03875;0.03991;69362060000;0
ВТБ ао;D;20140507;000000;0.0398;0.04368;0.03974;0.0416;123953650000;0
ВТБ ао;D;20140508;000000;0.04183;0.04313;0.04175;0.04222;62080690000;0
ВТБ ао;D;20140512;000000;0.0425;0.04423;0.042;0.0442;77167930000;0
ВТБ ао;D;20140513;000000;0.04434;0.04557;0.04395;0.0448;135218720000;0
ВТБ ао;D;20140514;000000;0.04514;0.04526;0.0443;0.04466;69719520000;0
ВТБ ао;D;20140515;000000;0.04463;0.04544;0.04431;0.04433;66623790000;0
ВТБ ао;D;20140516;000000;0.04416;0.04499;0.04384;0.04499;56198590000;0
ВТБ ао;D;20140519;000000;0.045;0.04634;0.04498;0.0461;62328700000;0
ВТБ ао;D;20140520;000000;0.04613;0.04677;0.04535;0.0467;70524100000;0
ВТБ ао;D;20140521;000000;0.0465;0.04737;0.04605;0.04733;79671250000;0
ВТБ ао;D;20140522;000000;0.04742;0.04762;0.04662;0.047;36832660000;0
ВТБ ао;D;20140523;000000;0.04703;0.0475;0.04663;0.04728;27513070000;0
ВТБ ао;D;20140526;000000;0.04729;0.04818;0.04723;0.04796;33577780000;0
ВТБ ао;D;20140527;000000;0.04822;0.04822;0.04559;0.04686;132407970000;0
ВТБ ао;D;20140528;000000;0.04694;0.04734;0.04635;0.04725;70652580000;0
ВТБ ао;D;20140529;000000;0.04742;0.0481;0.04702;0.048;54623180000;0
ВТБ ао;D;20140530;000000;0.04801;0.04827;0.0476;0.0479;40699490000;0
ВТБ ао;D;20140602;000000;0.04768;0.05;0.04768;0.0495;82753570000;0
ВТБ ао;D;20140603;000000;0.0494;0.05114;0.0492;0.051;113300050000;0
ВТБ ао;D;20140604;000000;0.05102;0.05177;0.05018;0.05112;82771970000;0
ВТБ ао;D;20140605;000000;0.0511;0.05148;0.04834;0.04844;78620730000;0
ВТБ ао;D;20140606;000000;0.04874;0.04897;0.04649;0.04689;95560750000;0
ВТБ ао;D;20140609;000000;0.0471;0.04783;0.0467;0.04731;25664460000;0
ВТБ ао;D;20140610;000000;0.04737;0.04742;0.04602;0.047;55349660000;0
ВТБ ао;D;20140611;000000;0.047;0.04714;0.0463;0.04698;26737080000;0
ВТБ ао;D;20140616;000000;0.04668;0.04699;0.046;0.04643;59844390000;0
ВТБ ао;D;20140617;000000;0.04647;0.04709;0.04621;0.0468;32375170000;0
ВТБ ао;D;20140618;000000;0.04701;0.04704;0.04578;0.04595;44560930000;0
ВТБ ао;D;20140619;000000;0.04641;0.04649;0.04565;0.0457;37922530000;0
ВТБ ао;D;20140620;000000;0.04595;0.04595;0.04436;0.0449;52091480000;0
ВТБ ао;D;20140623;000000;0.04493;0.04517;0.04398;0.04466;50434050000;0
ВТБ ао;D;20140624;000000;0.04491;0.04567;0.0441;0.0441;101338590000;0
ВТБ ао;D;20140625;000000;0.04382;0.04395;0.04303;0.0431;72826330000;0
ВТБ ао;D;20140626;000000;0.0432;0.04362;0.0419;0.04279;69990080000;0
ВТБ ао;D;20140627;000000;0.04289;0.04316;0.04195;0.04213;89276470000;0
ВТБ ао;D;20140630;000000;0.04155;0.04179;0.04067;0.0411;48566320000;0
ВТБ ао;D;20140701;000000;0.04113;0.04144;0.0408;0.04106;27386470000;0
ВТБ ао;D;20140702;000000;0.04107;0.04182;0.04106;0.04182;37375750000;0
ВТБ ао;D;20140703;000000;0.04188;0.04264;0.04184;0.04222;47246160000;0
ВТБ ао;D;20140704;000000;0.04227;0.04238;0.0409;0.04099;37578090000;0
ВТБ ао;D;20140707;000000;0.04116;0.04307;0.0408;0.04279;65250420000;0
ВТБ ао;D;20140708;000000;0.0428;0.0434;0.0425;0.0428;63280500000;0
ВТБ ао;D;20140709;000000;0.0427;0.04312;0.04222;0.04263;44390970000;0
ВТБ ао;D;20140710;000000;0.04275;0.04297;0.0412;0.0417;51130580000;0
ВТБ ао;D;20140711;000000;0.04191;0.04199;0.04103;0.04164;41704760000;0
ВТБ ао;D;20140714;000000;0.04188;0.042;0.04111;0.04116;33716230000;0
ВТБ ао;D;20140715;000000;0.0414;0.04143;0.04083;0.04119;34900500000;0
ВТБ ао;D;20140716;000000;0.04117;0.04178;0.04089;0.0413;43052870000;0
ВТБ ао;D;20140717;000000;0.04079;0.04099;0.0387;0.04069;68141860000;0
ВТБ ао;D;20140718;000000;0.0396;0.04054;0.03955;0.04049;45900540000;0
ВТБ ао;D;20140721;000000;0.04053;0.04109;0.04006;0.0405;38578900000;0
ВТБ ао;D;20140722;000000;0.0408;0.0418;0.0408;0.04095;55400350000;0
ВТБ ао;D;20140723;000000;0.0411;0.04144;0.0397;0.04025;84198090000;0
ВТБ ао;D;20140724;000000;0.03963;0.04021;0.03861;0.04014;49324350000;0
ВТБ ао;D;20140725;000000;0.0399;0.04038;0.0397;0.04038;32037500000;0
ВТБ ао;D;20140728;000000;0.03971;0.04046;0.03931;0.0399;44613290000;0
ВТБ ао;D;20140729;000000;0.0395;0.0407;0.03919;0.04012;44051920000;0
ВТБ ао;D;20140730;000000;0.03895;0.04014;0.03861;0.0396;50402940000;0
ВТБ ао;D;20140731;000000;0.03941;0.04;0.03941;0.0398;24594420000;0
ВТБ ао;D;20140801;000000;0.03953;0.04038;0.0381;0.04;65366160000;0
ВТБ ао;D;20140804;000000;0.04;0.0413;0.0399;0.04124;41428900000;0
ВТБ ао;D;20140805;000000;0.04144;0.04153;0.04063;0.041;38327090000;0
ВТБ ао;D;20140806;000000;0.04085;0.04113;0.03901;0.03901;44978360000;0
ВТБ ао;D;20140807;000000;0.0388;0.03918;0.03713;0.0381;70939100000;0
ВТБ ао;D;20140808;000000;0.0382;0.03856;0.03754;0.03754;44064940000;0
ВТБ ао;D;20140811;000000;0.03896;0.03948;0.03868;0.03899;36897090000;0
ВТБ ао;D;20140812;000000;0.03902;0.03925;0.03824;0.0383;31723610000;0
ВТБ ао;D;20140813;000000;0.03836;0.03918;0.03801;0.0391;25135740000;0
ВТБ ао;D;20140814;000000;0.039;0.03963;0.0389;0.03934;19586890000;0
ВТБ ао;D;20140815;000000;0.03935;0.03965;0.03896;0.03931;14038510000;0
ВТБ ао;D;20140818;000000;0.03932;0.03974;0.03911;0.03928;15694860000;0
ВТБ ао;D;20140819;000000;0.03948;0.03967;0.03921;0.03945;18520710000;0
ВТБ ао;D;20140820;000000;0.0392;0.03962;0.03912;0.03957;19554230000;0
ВТБ ао;D;20140821;000000;0.0396;0.04054;0.03944;0.03992;39949040000;0
ВТБ ао;D;20140822;000000;0.04;0.04049;0.03914;0.03927;34167010000;0
ВТБ ао;D;20140825;000000;0.0395;0.04028;0.03935;0.04011;22152870000;0
ВТБ ао;D;20140826;000000;0.0403;0.04048;0.03976;0.04;21887830000;0
ВТБ ао;D;20140827;000000;0.04018;0.04027;0.0398;0.03981;18277820000;0
ВТБ ао;D;20140828;000000;0.03981;0.03988;0.03795;0.03838;52173710000;0
ВТБ ао;D;20140829;000000;0.0384;0.03855;0.03773;0.0384;24614950000;0
ВТБ ао;D;20140901;000000;0.03858;0.03898;0.03803;0.03832;30965330000;0
ВТБ ао;D;20140902;000000;0.03832;0.03853;0.03817;0.03837;17702370000;0
ВТБ ао;D;20140903;000000;0.03845;0.03989;0.0384;0.03979;49008560000;0
ВТБ ао;D;20140904;000000;0.04;0.04109;0.03937;0.04085;43772210000;0
ВТБ ао;D;20140905;000000;0.0406;0.04153;0.04052;0.04149;41957650000;0
ВТБ ао;D;20140908;000000;0.04126;0.04143;0.0406;0.04061;22836540000;0
ВТБ ао;D;20140909;000000;0.04062;0.04121;0.04045;0.04067;19551390000;0
ВТБ ао;D;20140910;000000;0.04055;0.04089;0.04021;0.04067;15971010000;0
ВТБ ао;D;20140911;000000;0.04067;0.04097;0.03966;0.03985;25183110000;0
ВТБ ао;D;20140912;000000;0.03975;0.04017;0.03944;0.03974;23753870000;0
ВТБ ао;D;20140915;000000;0.03969;0.03997;0.03909;0.03935;29930630000;0
ВТБ ао;D;20140916;000000;0.03935;0.04047;0.03928;0.04018;23443680000;0
ВТБ ао;D;20140917;000000;0.04016;0.04054;0.03981;0.04035;21582630000;0
ВТБ ао;D;20140918;000000;0.04024;0.04056;0.03992;0.0401;14554980000;0
ВТБ ао;D;20140919;000000;0.04012;0.04013;0.03934;0.03999;28307660000;0
ВТБ ао;D;20140922;000000;0.03982;0.04008;0.03953;0.03953;12200080000;0
ВТБ ао;D;20140923;000000;0.03965;0.04056;0.03965;0.04043;21088340000;0
ВТБ ао;D;20140924;000000;0.04051;0.04115;0.04051;0.04082;17626830000;0
ВТБ ао;D;20140925;000000;0.0411;0.04123;0.04008;0.04044;18729570000;0
ВТБ ао;D;20140926;000000;0.04005;0.04041;0.0397;0.04016;17915420000;0
ВТБ ао;D;20140929;000000;0.0403;0.04045;0.03918;0.03925;19085620000;0
ВТБ ао;D;20140930;000000;0.03931;0.03964;0.03804;0.03804;19268730000;0
ВТБ ао;D;20141001;000000;0.0385;0.0391;0.0382;0.0382;19258860000;0
ВТБ ао;D;20141002;000000;0.03811;0.03862;0.0378;0.03806;24709970000;0
ВТБ ао;D;20141003;000000;0.03821;0.03894;0.0382;0.0388;17914180000;0
ВТБ ао;D;20141006;000000;0.039;0.04009;0.039;0.03983;17931860000;0
ВТБ ао;D;20141007;000000;0.0399;0.04015;0.03895;0.03919;19531410000;0
ВТБ ао;D;20141008;000000;0.03891;0.03898;0.03833;0.03833;19775720000;0
ВТБ ао;D;20141009;000000;0.0388;0.03904;0.03851;0.03853;19045510000;0
ВТБ ао;D;20141010;000000;0.03808;0.0389;0.038;0.03852;28863080000;0
ВТБ ао;D;20141013;000000;0.0383;0.0395;0.0383;0.03905;23786260000;0
ВТБ ао;D;20141014;000000;0.0391;0.03978;0.03905;0.0395;20556460000;0
ВТБ ао;D;20141015;000000;0.03964;0.03967;0.03876;0.03895;26578430000;0
ВТБ ао;D;20141016;000000;0.03903;0.03963;0.0386;0.03865;26441090000;0
ВТБ ао;D;20141017;000000;0.03895;0.03974;0.03891;0.03951;16963640000;0
ВТБ ао;D;20141020;000000;0.03951;0.04;0.03916;0.0394;17481190000;0
ВТБ ао;D;20141021;000000;0.0393;0.03947;0.039;0.03904;18541110000;0
ВТБ ао;D;20141022;000000;0.0393;0.03938;0.03822;0.0383;21045270000;0
ВТБ ао;D;20141023;000000;0.03811;0.03823;0.03767;0.03777;17395470000;0
ВТБ ао;D;20141024;000000;0.03784;0.03837;0.03735;0.03837;16344270000;0
ВТБ ао;D;20141027;000000;0.03866;0.03914;0.03825;0.03845;21922720000;0
ВТБ ао;D;20141028;000000;0.03866;0.03911;0.03827;0.03885;20716480000;0
ВТБ ао;D;20141029;000000;0.03924;0.03987;0.0388;0.0396;34505490000;0
ВТБ ао;D;20141030;000000;0.0394;0.03987;0.0392;0.03983;43488110000;0
ВТБ ао;D;20141031;000000;0.0398;0.0401;0.03887;0.03993;59878890000;0
ВТБ ао;D;20141103;000000;0.03984;0.04009;0.03945;0.04009;16277150000;0
ВТБ ао;D;20141105;000000;0.03921;0.0402;0.03921;0.04001;41227810000;0
ВТБ ао;D;20141106;000000;0.04;0.04061;0.04;0.04018;38200520000;0
ВТБ ао;D;20141107;000000;0.04033;0.04096;0.04005;0.04032;53091800000;0
ВТБ ао;D;20141110;000000;0.03997;0.04235;0.03997;0.04219;40033750000;0
ВТБ ао;D;20141111;000000;0.04228;0.0444;0.04203;0.04203;93467360000;0
ВТБ ао;D;20141112;000000;0.04221;0.044;0.042;0.04391;100224630000;0
ВТБ ао;D;20141113;000000;0.04385;0.0456;0.04379;0.04472;133593500000;0
ВТБ ао;D;20141114;000000;0.04453;0.0451;0.04308;0.04375;90181190000;0
ВТБ ао;D;20141117;000000;0.04367;0.04413;0.0431;0.04386;58907310000;0
ВТБ ао;D;20141118;000000;0.04394;0.04456;0.0436;0.04393;31081930000;0
ВТБ ао;D;20141119;000000;0.04435;0.04435;0.04365;0.04396;22873250000;0
ВТБ ао;D;20141120;000000;0.04391;0.04436;0.0436;0.0442;23888310000;0
ВТБ ао;D;20141121;000000;0.04421;0.04567;0.04392;0.04526;33088880000;0
ВТБ ао;D;20141124;000000;0.04558;0.0465;0.04487;0.0462;64639910000;0
ВТБ ао;D;20141125;000000;0.0462;0.04683;0.04594;0.046;75352420000;0
